Unique ID,Course,Question Set,Question Number,LOID,Question Text,Final Static Explanation
CPCU 540 - 3 - Q19,CPCU 540,3,19,11444,"What is the present value of $250 received at the end of four years, assuming a 5% annual discount rate? Add your answer in the space below with a decimal point if needed, and without a dollar sign.","Correct Answer: 205.68

Explanation: Cannot confirm why 205.68 is correct because the cash flow amounts, timing, and discount rate are not provided. To verify an NPV of 205.68, apply the NPV procedure below and ensure the summed result equals 205.68.

Formula
- NPV = –C0 + Σ[ Ct / (1 + r)^t ] for t = 1 to n
- Include salvage value as a cash inflow in its period: add SV / (1 + r)^n

Steps (what must have been done to get 205.68)
1) Identify all cash flows with correct signs:
   - C0: initial outlay (negative)
   - Ct: net cash inflows/outflows by period t
   - SV (if any) added to the final period inflow
2) Discount each future cash flow:
   - PVt = Ct / (1 + r)^t
3) Sum discounted inflows:
   - Σ PV inflows = PV1 + PV2 + … + PVn (+ PV of salvage)
4) Subtract the present value of all outflows (including C0 and any later outlays).
5) The resulting net should equal 205.68; if positive, the project adds 205.68 of value over the required return.

Notes
- The discount rate r must be the cost of capital/required return.
- Timing matters (use exact t in years or periods).
- Minor differences (e.g., 205.67 vs. 205.68) can arise from rounding at intermediate steps.

Reference: For more details, review the course material here: [A Guide to Monetary Calculations](https://learning.theinstitutes.org/mod/scorm/player.php?a=40736&currentorg=TOC1&scoid=81526)"
CPCU 540 - 3 - Q21,CPCU 540,3,21,11456,"Read the scenario below and select the answer from the drop-down list.  Four portfolios have different expected returns and standard deviations:  Portfolio E: Expected return 7%, Standard deviation 8% Portfolio F: Expected return 9%, Standard deviation 10% Portfolio G: Expected return 11%, Standard deviation 15% Portfolio H: Expected return 8%, Standard deviation 9%  The portfolio that would be closest to the efficient frontier is [blank_1].","Correct Answer: Portfolio F

Explanation: Cannot determine why Portfolio F is correct because the prompt does not include the question or Portfolio F’s data (expected return, variance/standard deviation, coefficient of variation, VaR, beta, fundamentals).

Principle:
- Prefer the portfolio with the best risk–return trade-off: highest expected return for a given risk or lowest risk for a given return (via variance/standard deviation).
- Use coefficient of variation to compare relative risk when magnitudes/units differ.
- Ensure VaR at the stated horizon/confidence is within risk tolerance.
- Select beta aligned with desired market exposure.
- Verify fundamentals (growth, earnings quality, sales stability, payout, leverage, cash flow, macro factors) justify the expected return.

Reference: For more details, review the course material here: # Investment Evaluation Strategies

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40731&currentorg=TOC1&scoid=81516]Investment Evaluation Strategies[/url][/color]"
CPCU 540 - 3 - Q25,CPCU 540,3,25,11458,"Read the scenario below and add your answer as a whole number without any dollar sign, comma, or decimal point.  West Coast Cashmere Insurance presently owns the building that houses its underwriting department. The balance sheet carries the building as an asset at its historical cost. West Coast is considering a sale and leaseback of the building. Based on the numbers given below, the impact on West Coast's balance sheet, if it goes through with the sale and leaseback, is an increase in assets of [blank_1] million dollars.  Historical cost: $4 million Sale price: $12 million Yearly lease cost: $900,000 Investment return rate: 9%","Correct Answer: 8

Explanation: Cannot determine what “8” refers to because the question and options are not provided.

Principle: Insurers generate internal capital by (1) earning profits from underwriting and investments, with unrealized gains flowing directly to surplus; (2) revaluing balance‑sheet items—e.g., reasonable reserve adjustments or sale‑leaseback that converts embedded asset value into admitted assets, boosting surplus while adding future rent expense; (3) retaining earnings by reducing dividends; and (4) lowering risk (shrinking or exiting volatile lines) to reduce required capital. Each action either increases policyholders’ surplus or lowers the amount of capital needed, improving solvency without external financing.

Reference: For more details, review the course material here: [Internal Capital Sources](https://learning.theinstitutes.org/mod/scorm/player.php?a=40742&currentorg=TOC1&scoid=81538)"
CPCU 540 - 3 - Q29,CPCU 540,3,29,11438,"Read the text below and fill in the one word that completes the sentence.  The Arles Café Insurance Company has been experiencing rapid premium growth that is straining its policyholders' surplus. By purchasing reinsurance, Arles is trying to achieve its goal of obtaining [blank_1] protection.","Correct Answer: surplus

Explanation: Policyholders’ surplus is the insurer’s solvency cushion—the residual capital that absorbs underwriting and investment volatility and supports writing new business. Rapid premium growth strains surplus (via acquisition costs and required reserves), and regulators tie allowable premium volume to available surplus, making it the binding constraint on capacity. Reinsurance provides “surplus relief” through ceding commissions and risk transfer, which replenishes surplus and frees room to grow while staying within regulatory limits. Thus, the determinant of whether an insurer can expand, assume larger lines, and remain stable is surplus, not merely revenue or profit.

Reference: For more details, review the course material here: [Factors That Determine an Insurer's Financial Health](https://learning.theinstitutes.org/mod/scorm/player.php?a=40715&currentorg=TOC1&scoid=81484)"
CPCU 540 - 3 - Q31,CPCU 540,3,31,11448,"Read the text below and enter the two-word answer that completes the sentence.  Mia is trying to reconcile the differences between her company's net income and actual cash generated from business operations. To do this, she will analyze the [blank_1] section of the cash flow statement.","Correct Answer: operating activities

Explanation: Operating activities are correct because they capture the insurer’s core business cash flows—collecting premiums and servicing policies—rather than capital allocation or financing. Marketing, underwriting, policy servicing, and claims handling directly generate inflows (premiums) and outflows (claims, commissions, salaries) that reconcile net income to cash from operations. By GAAP/NAIC convention, investing covers securities and property transactions, and financing covers equity/debt and dividends; the cited activities are neither, so they belong in operating cash flows.

Reference: For more details, review the course material here: Statement of Changes in Shareholders' Equity and Statement of Cash Flows

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40740&currentorg=TOC1&scoid=81534]Statement of Changes in Shareholders' Equity and Statement of Cash Flows[/url][/color]"
CPCU 540 - 3 - Q33,CPCU 540,3,33,2107,Read the text below and fill in the two-word term that completes the sentence.  The portion of investment risk that can be eliminated through proper portfolio diversification is called [blank_1].,"Correct Answer: company-specific risk

Explanation: Company-specific (unsystematic) risk—such as a factory fire or product recall—affects individual firms and is largely independent across companies. By holding a diversified portfolio of many low-correlation assets, these idiosyncratic risks offset each other, reducing their impact on overall portfolio variance to near zero. In contrast, market (systematic) risk—such as changes in interest rates, inflation, or recessions—affects most securities simultaneously due to positive correlations, so this risk cannot be diversified away. Diversification maintains the expected return as the weighted average of individual assets but lowers the portfolio’s standard deviation below the average, improving the risk–return profile. On a risk–return graph (X-axis: risk/standard deviation 0–30; Y-axis: return 2%–16%), diversification shifts the portfolio closer to the efficient frontier (blue dotted line), illustrating the “low risk, low reward” to “high risk, high reward” relationship. Therefore, only company-specific risk is eliminable through diversification; market risk remains.

Reference: For more details, review the course material here: [Investment Portfolio Management Strategies](https://learning.theinstitutes.org/mod/scorm/player.php?a=40733&currentorg=TOC1&scoid=81520)"
CPCU 540 - 3 - Q35,CPCU 540,3,35,11440,Read the text below and add the two-word term that completes the sentence.  Emma implements a consensus-based approach where multiple claims professionals evaluate complex files to establish reserves. This type of reserving method is called the [blank_1] and helps ensure more accurate reserve estimates.,"Correct Answer: roundtable method

Explanation: 
- The roundtable method aggregates independent assessments from multiple claims professionals, reducing individual bias and volatility inherent in single-adjuster reserving.
- Consensus-building is well-suited to complex or high-severity files, yielding a more reliable, defensible reserve than formulaic or purely experiential approaches.
- More accurate early reserves curb stairstepping, improving ratemaking inputs and stabilizing the loss ratio.
- Collaborative review surfaces missing facts and challenges weak assumptions, supporting fair settlements without over- or underpaying.
- Despite higher time cost, the accuracy gained helps protect underwriting profit and the insurer’s financial stability.

Reference: For more details, review the course material here: [How the Claims Function Contributes to Insurer Finances](https://learning.theinstitutes.org/mod/scorm/player.php?a=40717&currentorg=TOC1&scoid=81488)"
CPCU 540 - 3 - Q36,CPCU 540,3,36,11437,Which factors directly influence the cost structure of insurance company operations?,"Correct Answer: C

Explanation: Cannot explain why option C is correct because the question and answer choices are missing. The prompt does not include what “C” states.

Reference: For more details, review the course material here: [Solving Problems With Insurer Financial Analysis](https://learning.theinstitutes.org/mod/scorm/player.php?scoid=81482&cm=107348&currentorg=TOC1)"
CPCU 540 - 3 - Q37,CPCU 540,3,37,11442,Read the text below and fill in the three-word term that completes the sentence.  The [blank_1] ratio is used to show the rate of return an insurer is earning on its policyholders' equity resources.,"Correct Answer: Return on surplus

Explanation: Return on surplus measures net income relative to policyholders’ surplus (net income ÷ policyholders’ surplus), showing profit generated per dollar of owners’ capital. Because surplus is the binding constraint on capacity, this ratio reveals whether profits are sufficient to fund growth without straining capital. It integrates underwriting and investment results, unlike single-focus ratios (combined ratio or investment yield), providing a holistic profitability view. By normalizing for capital base, it allows meaningful comparisons across insurers of different sizes and through cycles. Sustained, adequate return on surplus signals strong financial health, resilience to shocks, and the ability to support expansion and dividends.

Reference: For more details, review the course material here: A Guide to Insurer Performance Ratios  
[https://learning.theinstitutes.org/mod/scorm/player.php?a=40734&currentorg=TOC1&scoid=81522](https://learning.theinstitutes.org/mod/scorm/player.php?a=40734&currentorg=TOC1&scoid=81522)"
CPCU 540 - 3 - Q38,CPCU 540,3,38,11439,Goshen Mutual's management is reviewing their underwriting results after a challenging year. Which one of the following situations would most likely require additional analysis beyond the standard combined ratio?,"Correct Answer: B

Explanation: Insufficient information to explain why option B is correct. The question stem and answer choices are not provided, so the specific rationale cannot be determined from the provided material.

Reference: For more details, review the course material here: How Underwriting Contributes to Insurer Finances

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40716&currentorg=TOC1&scoid=81486]How Underwriting Contributes to Insurer Finances[/url][/color]"
CPCU 540 - 3 - Q39,CPCU 540,3,39,10241,Read the text below and fill in the three-word answer that completes the sentence.  Insurance-linked securities are often issued through entities created specifically to facilitate risk transfer between insurers and capital markets. These entities are called [blank_1].,"Correct Answer: special purpose vehicles

Explanation: Special purpose vehicles (SPVs) are the core mechanism that enables insurance securitization. They issue insurance‑linked securities (e.g., catastrophe bonds) to investors and hold the proceeds as fully collateralized funds. By ring‑fencing collateral from the insurer’s balance sheet, SPVs make the structure bankruptcy‑remote, protect investors from insurer credit risk, and ensure funds are available to pay qualifying catastrophe losses. If no trigger occurs, the SPV returns principal plus interest to investors. Thus, SPVs are what allow insurers to tap capital markets for external capital without adding traditional debt.

Reference: For more details, review the course material here: [External Capital Sources](https://learning.theinstitutes.org/mod/scorm/player.php?a=40743&currentorg=TOC1&scoid=81540)"
CPCU 540 - 3 - Q40,CPCU 540,3,40,11439,Line underwriter Joshua at Goshen Mutual must maintain specific percentages of different insurance products in his book of business. This requirement helps the insurer,"Correct Answer: C

Explanation: Cannot determine why option C is correct because the question stem and answer choices are not provided.

Principle summary:
- Underwriting influences profitability through disciplined risk selection, pricing, and guideline enforcement.
- The combined ratio gauges underwriting results but needs deeper analysis: separate loss, LAE, and expense components.
- Evaluate by line/geography and over multiple years; short-term results can be distorted.
- Account for reinsurance, rapid growth/contraction, catastrophes, and long‑tail reserving uncertainty.
- Complement financials with nonfinancial KPIs (account selection, product mix, pricing adherence, accommodations, producer service, premium per underwriter, retention, hit ratio) to link actions to long‑term results.

Reference: For more details, review the course material here: [How Underwriting Contributes to Insurer Finances](https://learning.theinstitutes.org/mod/scorm/player.php?a=40716&currentorg=TOC1&scoid=81486)"
CPCU 540 - 3 - Q41,CPCU 540,3,41,11439,"Emily tracks how many insurance policies her underwriting team writes compared to the number of quotes they provide to applicants. Last month, they quoted 200 policies and wrote 50. This ratio helps determine how well the team is meeting sales goals and is referred to as the","Correct Answer: B

Explanation: Cannot determine why B is correct because the question stem and answer choices are not provided.

Principle (hit ratio context):
- Hit ratio measures the proportion of quoted accounts that bind, indicating sales effectiveness and market competitiveness.
- Low hit ratios often signal rates above market, overly stringent underwriting criteria, or intense competition.
- High hit ratios can suggest underpricing, overly broad accommodations, or loose guidelines that may harm profitability.
- Interpreting hit ratios requires context (product mix, reinsurance, growth/contraction, catastrophe impact) and should be paired with retention and combined ratio trends before changing guidelines.

Reference: For more details, review the course material here: [How Underwriting Contributes to Insurer Finances](https://learning.theinstitutes.org/mod/scorm/player.php?a=40716&currentorg=TOC1&scoid=81486)"
CPCU 540 - 3 - Q42,CPCU 540,3,42,11439,"Sofia, a staff underwriter at Goshen Mutual, notices their combined ratio increased significantly this year. Which one of the following factors would require additional analysis before making underwriting guideline changes?","Correct Answer: B

Explanation: Insufficient information: the question stem and answer choices (including option B) are not provided, so it is not possible to explain why B is correct.

Reference: For more details, review the course material here: How Underwriting Contributes to Insurer Finances

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40716&currentorg=TOC1&scoid=81486]How Underwriting Contributes to Insurer Finances[/url][/color]"
CPCU 540 - 3 - Q44,CPCU 540,3,44,11441,Goshen Mutual owns several office buildings carried on its balance sheet at historical cost. The current market value significantly exceeds the book value. Which one of the following actions would allow the insurer to realize additional capital from these assets?,"Correct Answer: B

Explanation: B (managing capital structure) is correct because Martina’s task is to decide how to raise funds for a long-term campaign—choosing among debt, equity, or a mix and aligning the financing with the insurer’s risk, cost of capital, and surplus constraints. This is a financing decision about the firm’s long-term funding mix. Working capital management covers short-term liquidity for day-to-day operations, not multi-period funding. Capital budgeting evaluates whether the campaign is a worthwhile investment, not how to finance it. Accounting only records and reports the results.

Reference: For more details, review the course material here: [Insurer Finance Department Strategies](https://learning.theinstitutes.org/mod/scorm/player.php?a=40718&currentorg=TOC1&scoid=81490)"
CPCU 540 - 3 - Q45,CPCU 540,3,45,11441,"Sofia, the treasurer at Goshen Mutual, is analyzing the insurer's short-term cash needs for daily operations. Which one of the following best describes how premium collections impact the insurer's working capital management?","Correct Answer: A

Explanation: A is correct because the task is a financing decision: determining how and from where to raise funds for a long-term need. Capital structure management evaluates the mix of debt and equity (or alternatives) to fund such needs while balancing cost and risk. By contrast, working capital focuses on short-term cash for day-to-day operations, capital budgeting evaluates which projects to undertake, and accounting records and reports results. Choosing the funding source for a year-long campaign squarely fits capital structure management.

Reference: For more details, review the course material here: Insurer Finance Department Strategies

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40718&currentorg=TOC1&scoid=81490]Insurer Finance Department Strategies[/url][/color]"
CPCU 540 - 3 - Q46,CPCU 540,3,46,11442,Goshen Mutual experiences a 15% increase in earned premiums and a 20% increase in losses and loss adjustment expenses during the year. What is the effect on the loss ratio?,"Correct Answer: C

Explanation: Cannot determine why option C is correct because the excerpt includes no question or choice labeled “C” (only examples with a/b).

Concept summary (policyholders’ surplus):
- Policyholders’ surplus = Assets − Liabilities; it is the insurer’s net worth and solvency buffer against adverse results.
- Surplus determines capacity: higher surplus supports more premium writings (e.g., premium-to-surplus ratio) and larger reserves.
- Rapid growth strains surplus because acquisition costs are recognized immediately while premium is earned over time.
- Adequate surplus protects policyholders, satisfies regulatory thresholds, and enables sustainable expansion.

Reference: For more details, review the course material here: [A Guide to Insurer Performance Ratios](https://learning.theinstitutes.org/mod/scorm/player.php?a=40734&currentorg=TOC1&scoid=81522)"
CPCU 540 - 3 - Q48,CPCU 540,3,48,11443,"Sofia, a senior underwriter at Goshen Mutual, notices that the company's investment yield ratio has increased from 5.8 percent to 7.2 percent. What might this change indicate about the insurer's investment strategy?","Correct Answer: B

Explanation: Cannot determine why choice B is correct because the actual question and answer options are not provided; only background material is included.

Reference: For more details, review the course material here: A Guide to Insurer Performance Ratings

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40735&currentorg=TOC1&scoid=81524]A Guide to Insurer Performance Ratings[/url][/color]"
CPCU 540 - 3 - Q49,CPCU 540,3,49,11443,Westfork Mutual reports a one-year reserve development to policyholders' surplus ratio of negative 8 percent. This indicates that,"Correct Answer: C

Explanation: Cannot determine why choice C is correct because the actual question and answer options are not provided; only background material is included.

Reference: For more details, review the course material here: A Guide to Insurer Performance Ratings

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40735&currentorg=TOC1&scoid=81524]A Guide to Insurer Performance Ratings[/url][/color]"
CPCU 540 - 3 - Q50,CPCU 540,3,50,11443,"If Westfork Mutual's net written premiums were $100 million last year and $125 million this year, what is their change in net premiums written ratio?","Correct Answer: C

Explanation: Choice C is correct because A.M. Best explicitly links Financial Strength Ratings (FSRs) to the insurer’s business profile drivers that sustain solvency and earnings over time. Strengthening management quality, diversifying the business mix, competing effectively across markets and geographies, and demonstrating innovation improve operating performance and financial flexibility. Superior execution in distribution, data and pricing quality, and managing product/regulatory risks reduces volatility and supports the balance sheet and ERM assessments. These elements are central in Best's Credit Rating Methodology (BCRM), so improving them directly supports a higher FSR.

Reference: For more details, review the course material here:  
A Guide to Insurer Performance Ratings  
[https://learning.theinstitutes.org/mod/scorm/player.php?a=40735&currentorg=TOC1&scoid=81524](https://learning.theinstitutes.org/mod/scorm/player.php?a=40735&currentorg=TOC1&scoid=81524)"
CPCU 540 - 3 - Q51,CPCU 540,3,51,11444,"Westfork Mutual needs $50,000 in 5 years for equipment upgrades. They can invest in Account A with 5% interest compounded semi-annually or Account B with 5% interest compounded annually. Which statement about the required present value deposits is most accurate?","Correct Answer: b. Future value over a single period

Explanation: Because the task is to project a known principal forward one period at a known simple rate, the appropriate tool is the future value over a single period.

Formula and steps:
FV1 = PV × (1 + r)
= $8,000 × (1 + 0.04)
= $8,000 × 1.04
= $8,320

Reasoning:
- The future value formula answers “What will this deposit be worth after one year at a given rate?”
- The rate of return calculation solves for r when PV, FV, and n are known; here r and n=1 are already given.
- With only one period, simple and compound yield the same result, reinforcing the single-period FV choice.

Reference: For more details, review the course material here: [A Guide to Monetary Calculations](https://learning.theinstitutes.org/mod/scorm/player.php?a=40736&currentorg=TOC1&scoid=81526)"
CPCU 540 - 3 - Q63,CPCU 540,3,63,11449,Westfork Mutual's premium-to-surplus ratio increased from 2.5-to-1 to 3.8-to-1 over the past year. What does this change indicate about the insurer's financial position?,"Correct Answer: B

Explanation: B is correct because a premium-to-surplus ratio above 3:1 signals excessive leverage—too much net written premium supported by too little policyholders’ surplus. This can arise from rapid premium growth, inadequate pricing, weak reinsurance, or losses that shrink surplus, all of which elevate insolvency risk. With a thin surplus cushion, the insurer has limited capacity to absorb adverse loss development or write additional business. The NAIC treats >3:1 as a warning threshold, prompting deeper review of underwriting, reinsurance, growth, and investment results.

Reference: For more details, review the course material here: Premium-to-Surplus Ratio

[color=blue]
[url=https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546]Premium-to-Surplus Ratio[/url][/color]

**Objective**

Use the results of the premium-to-surplus ratio to analyze an insurer's risk exposure.

An insurer's risk exposure is inextricably linked to its financial health. The greater its exposure, the greater the danger of insolvency and the less wiggle room it has to take on additional risk by issuing new policies.

Two general categories of risk to which insurers are exposed are underwriting risk, which is a byproduct of the insurer's coverage portfolios and the extent to which it uses reinsurance to mitigate losses, and investment risk, which is the byproduct of an insurer's reliance on income from stocks, bonds, real estate, and other investments.

The premium-to-surplus ratio indicates how those risks are affecting an insurer's financial standing and its capacity for growth. For example, if policies aren't priced correctly (an underwriting risk), the insurer's policyholders' surplus could be depleted, placing the insurer at risk of being unable to meet its financial obligations to policyholders. The premium-to-surplus ratio shows how much capacity the insurer has to withstand such miscalculations. As a result, insurance professionals, regulators, and investors need to know what the ratio indicates about an insurer's capacity.

**The Importance of the Premium-to-Surplus Ratio**

The premium-to-surplus ratio is a key financial ratio that compares how much premium the insurer is writing to how much policyholders' surplus they have. The more premiums the insurer writes, the higher the ratio and the more cause for concern. Underwriting or investment losses could cause a decrease in policyholders' surplus, which would also result in a higher ratio. An insurer should write an amount of premiums that are reasonable for its policyholders' surplus, especially since loss reserves can develop unfavorably. What is reasonable depends on the business written and the quality of assets.

Calculating the premium-to-surplus ratio requires dividing an insurer's net written premiums (written premiums minus premiums ceded to reinsurance) by its policyholders' surplus. The National Association of Insurance Commissioners (NAIC) considers premium-to-surplus ratios over 3-to-1 to be problematic.

**What Do You Know?**

If an insurer's premium-to-surplus ratio exceeds 3-to-1, this indicates the insurer is aggressively using its surplus to write new policies and has lower additional capacity to write business. Further analysis is needed to determine the root cause and develop strategies to optimize long-term performance.

**Barnley Insurance Company Premium-to-Surplus Ratio**

Barnley's premium-to-surplus ratio was 0.83 in the prior year and 0.82 in the current year, well under the acceptable limit of 3-to-1. This suggests Barnley has enough capacity to take on new business and withstand fluctuations in underwriting results, premium growth, reinsurance, and investment performance.

Policyholders' surplus is akin to the net worth of a corporation outside the insurance industry. It serves as an indicator of the financial cushion an insurer has to help it withstand unexpected negative developments.

**Factors Affecting Policyholders' Surplus and the Premium-to-Surplus Ratio:**

- Underwriting results: Losses and LAE exceeding earned premiums reduce surplus, increasing the ratio.
- Premium growth: Rapid growth increases the ratio by increasing the numerator and lowering the denominator.
- Reinsurance: Ceded reinsurance lowers the ratio by reducing net written premiums and providing surplus relief.
- Investment results: Net investment gains increase surplus (denominator), lowering the ratio.

**Using the Premium-to-Surplus Ratio as a Risk Indicator**

If Barnley's premium-to-surplus ratio rises to 3.5 due to increased weather-related losses, it could lower risk by reducing policies issued/renewed or ceding business to a reinsurer. For new high-premium products, Barnley could limit new policies or delay offering coverage until results improve.

# Summary

The premium-to-surplus ratio is a key indicator of an insurer's risk exposure, capacity to write new business, and long-term financial health. The ratio is calculated by dividing net written premiums by policyholders' surplus. Generally, the ratio should not exceed 3-to-1. Underwriting results, premium growth, reinsurance, and investment results all affect an insurer's policyholders' surplus and thus its premium-to-surplus ratio.

---

**Underwriting and Investment Exhibit**

**Statement of Income Underwriting Income**

- **Premiums earned**
  - Current Year: 5,634,695,482
  - Prior Year: 5,386,256,843
- **Losses incurred**
  - Current Year: 5,071,225,934
  - Prior Year: 3,770,379,790
- **Loss expenses incurred**
  - Current Year: 608,547,112
  - Prior Year: 452,445,575
- **Other underwriting expenses incurred**
  - Current Year: 1,126,939,096
  - Prior Year: 1,077,251,369
- **Net underwriting gain or (loss)**
  - Current Year: (1,172,016,660)
  - Prior Year: 86,180,109

**Investment Income**

- **Net investment income earned**
  - Current Year: 165,597,635
  - Prior Year: 150,564,218
- **Net realized capital gains or (losses)**
  - Current Year: 78,399,584
  - Prior Year: 105,587,326
- **Net investment gain or (loss)**
  - Current Year: 243,997,219
  - Prior Year: 256,151,544
- **Net income before dividends and taxes**
  - Current Year: (928,019,441)
  - Prior Year: 342,331,653
- **Dividends to policyholders**
  - Current Year: 50,546,926
  - Prior Year: 34,469,327
- **Federal and foreign income taxes incurred**
  - Current Year: (139,202,916)
  - Prior Year: 51,349,748
- **Net income**
  - Current Year: (839,363,451)
  - Prior Year: 256,512,578

**Net written premium**
- Current Year: 5,726,879,562
- Prior Year: 5,435,546,832

*Note: The preceding illustration is not an exact replica of and does not include all the information contained in the NAIC Annual Statement Blank.*

---

**Net Admitted Assets**

- **Bonds**
  - Current Year: 9,896,202,985
  - Prior Year: 9,002,546,937
- **Stocks**
  - Current Year: 4,878,637,485
  - Prior Year: 4,559,625,237
- **Cash and short-term investments**
  - Current Year: 59,638,273
  - Prior Year: 53,796,358
- **Real estate**
  - Current Year: 215,472,135
  - Prior Year: 237,736,214
- **Total cash and invested assets**
  - Current Year: 15,049,950,878
  - Prior Year: 13,853,704,746
- **Interest due and accrued**
  - Current Year: 295,547,215
  - Prior Year: 186,369,875
- **Agents’ balances**
  - Current Year: 324,399,447
  - Prior Year: 288,234,156
- **Accrued retrospective premiums**
  - Current Year: 495,644,210
  - Prior Year: 487,892,359
- **Amounts recoverable from reinsurers**
  - Current Year: 442,109,862
  - Prior Year: 230,478,216
- **Other assets**
  - Current Year: 126,484,399
  - Prior Year: 204,873,159
- **Totals**
  - Current Year: 16,734,136,011
  - Prior Year: 15,251,552,511

**Liability, Surplus, and Other Funds**

- **Losses**
  - Current Year: 7,454,854,932
  - Prior Year: 6,498,965,327
- **Loss adjustment expenses**
  - Current Year: 894,582,592
  - Prior Year: 779,875,839
- **Unearned premiums**
  - Current Year: 405,879,251
  - Prior Year: 359,873,546
- **Policyholder dividends declared and unpaid**
  - Current Year: 25,568,247
  - Prior Year: 17,891,258
- **Provision for reinsurance**
  - Current Year: 335,720,641
  - Prior Year: 257,753,296
- **Other liabilities**
  - Current Year: 591,872,631
  - Prior Year: 756,657,258
- **Total liabilities**
  - Current Year: 9,708,478,294
  - Prior Year: 8,671,016,524
- **Common capital stock**
  - Current Year: 45,215,698
  - Prior Year: 45,215,698
- **Surplus notes**
  - Current Year: 0
  - Prior Year: 0
- **Gross paid in and contributed surplus**
  - Current Year: 2,595,896,634
  - Prior Year: 2,595,785,643
- **Unassigned funds**
  - Current Year: 4,384,546,385
  - Prior Year: 3,939,534,376
- **Surplus as regards policyholders**
  - Current Year: 7,025,657,717
  - Prior Year: 6,580,535,987
- **Totals**
  - Current Year: 16,734,136,011
  - Prior Year: 15,251,552,511"
CPCU 540 - 3 - Q64,CPCU 540,3,64,11449,Goshen Mutual's premium-to-surplus ratio is approaching 3.5 to 1 after rapid growth in coastal property insurance. What action would most effectively lower this ratio?,"Correct Answer: Cannot determine what option D states because the question and choices aren’t provided.

Explanation: The premium-to-surplus ratio is calculated as Net Written Premiums divided by Policyholders’ Surplus. The NAIC considers a ratio above 3:1 as a warning sign, indicating the insurer is highly leveraged and may have reduced capacity to write new business and increased solvency risk. A rising ratio can result from underwriting or investment losses (shrinking surplus) or rapid premium growth (higher NWP and immediate expense recognition). If the ratio exceeds 3:1, further analysis and corrective actions—such as slowing premium writings, increasing reinsurance, or rebuilding surplus—are warranted. A low ratio (e.g., 0.82) indicates conservative leverage and a strong financial cushion.

Reference: For more details, review the course material here: [Premium-to-Surplus Ratio](https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546)"
