Course,Question Set,Question Number,LOID,Question Text,Final Static Explanation
CPCU 540,3,45,11441,"Sofia, the treasurer at Goshen Mutual, is analyzing the insurer's short-term cash needs for daily operations. Which one of the following best describes how premium collections impact the insurer's working capital management?","Correct Answer: A 

Explanation: Determining how and from where to raise funds for a year-long advertising campaign is a decision about the mix of financing sources—debt, equity, or both—that will supply long-term capital. The learning material lists this responsibility under “manage capital structure,” which is handled by the treasurer under the CFO. Therefore the choice describing capital-structure management is the correct option.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40718&currentorg=TOC1&scoid=81490"">Insurer Finance Department Strategies</a>"
CPCU 540,3,46,11442,Goshen Mutual experiences a 15% increase in earned premiums and a 20% increase in losses and loss adjustment expenses during the year. What is the effect on the loss ratio?,"Correct Answer: C 

Explanation: The combined ratio, calculated as the loss ratio plus the expense ratio, is the primary profitability metric for insurers. A value below 100 shows that premium income exceeds losses and expenses, producing an underwriting profit, while a value above 100 indicates an underwriting loss. Because this ratio directly reveals whether the insurer is gaining or losing money on underwriting, option C is the correct choice.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40734&currentorg=TOC1&scoid=81522"">A Guide to Insurer Performance Ratios</a>"
CPCU 540,3,48,11443,"Sofia, a senior underwriter at Goshen Mutual, notices that the company's investment yield ratio has increased from 5.8 percent to 7.2 percent. What might this change indicate about the insurer's investment strategy?","Correct Answer: B 

Explanation: A.M. Best divides Financial Strength Ratings into “secure” (A++ to B+) and “vulnerable” (B to D) tiers. The material states that ratings B, C, and D fall in the vulnerable range, with B representing the highest level within that weaker category. Therefore, when asked which rating begins the vulnerable class, the correct response is “B,” as it is the first rating below the secure B+ threshold.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40735&currentorg=TOC1&scoid=81524"">A Guide to Insurer Performance Ratings</a>"
CPCU 540,3,49,11443,Westfork Mutual reports a one-year reserve development to policyholders' surplus ratio of negative 8 percent. This indicates that,"Correct Answer: C 

Explanation: The NAIC IRIS benchmarks identify which financial‐strength ratios fall within a normal range and which signal heightened solvency risk. For the underwriting exposure test, the net premiums written to policyholders’ surplus ratio is considered acceptable when it is under 300 percent; values above that level suggest the insurer may be retaining too much risk relative to surplus and prompt regulatory scrutiny. Option C matches this prescribed threshold, whereas the alternative choices lie outside the range and would therefore be flagged. C is consequently the only response consistent with the IRIS standards described in the learning material.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40735&currentorg=TOC1&scoid=81524"">A Guide to Insurer Performance Ratings</a>"
CPCU 540,3,50,11443,"If Westfork Mutual's net written premiums were $100 million last year and $125 million this year, what is their change in net premiums written ratio?","Correct Answer: C 

Explanation: A.M. Best divides its Financial Strength Ratings into two broad bands: secure ratings from A++ down to B+, and vulnerable ratings from B through D. Any rating that begins with the letter C falls inside the vulnerable band, signaling weaker capacity to meet policyholder obligations. Because “C” is explicitly listed within this vulnerable range, it satisfies the criterion the question tested, making it the correct choice.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40735&currentorg=TOC1&scoid=81524"">A Guide to Insurer Performance Ratings</a>"
CPCU 540,3,51,11444,"Westfork Mutual needs $50,000 in 5 years for equipment upgrades. They can invest in Account A with 5% interest compounded semi-annually or Account B with 5% interest compounded annually. Which statement about the required present value deposits is most accurate?","Correct Answer: B 

Explanation: The question asks which calculation gives the value of a deposit after one year at a stated simple interest rate. The learning content states that “the equation for future value over a single period gives the future value of an investment after one period (a year).” Option B exactly names that calculation, aligning with the example where $10,000 at 4 % simple interest grows to $10,400 in one year. No other listed calculation isolates a single-period growth using simple interest, so choice B is correct.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40736&currentorg=TOC1&scoid=81526"">A Guide to Monetary Calculations</a>"
CPCU 540,3,63,11449,Westfork Mutual's premium-to-surplus ratio increased from 2.5-to-1 to 3.8-to-1 over the past year. What does this change indicate about the insurer's financial position?,"Correct Answer: B 

Explanation: The premium-to-surplus ratio gauges how much business an insurer writes relative to its policyholders’ surplus, the capital buffer that protects against underwriting or investment losses. A value above 3-to-1 signals the company is leveraging its surplus aggressively; even modest adverse results could quickly deplete the cushion and endanger solvency. Because of this heightened risk exposure, the NAIC flags ratios over 3-to-1 for additional regulatory review, making the response identified as option B the appropriate choice.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546"">Premium-to-Surplus Ratio</a>"
CPCU 540,3,64,11449,Goshen Mutual's premium-to-surplus ratio is approaching 3.5 to 1 after rapid growth in coastal property insurance. What action would most effectively lower this ratio?,"Correct Answer: D 

Explanation: The premium-to-surplus ratio measures an insurer’s net written premiums against its policyholders’ surplus. A ratio above the NAIC guideline of 3-to-1 signals that the company is writing premiums too aggressively relative to its financial cushion, leaving little capacity to absorb underwriting or investment losses. Conversely, a low ratio indicates ample surplus to support current business and future growth. Therefore, selecting option D aligns with the guideline that an acceptable ratio should not exceed 3-to-1 for prudent risk management.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546"">Premium-to-Surplus Ratio</a>"
CPCU 540,3,65,11449,Westfork Mutual's premium-to-surplus ratio has risen to 3.8 following rapid expansion in coastal property insurance. Which action would most effectively reduce their ratio to acceptable levels?,"Correct Answer: C 

Explanation: The premium-to-surplus ratio compares net written premiums to policyholders’ surplus, revealing how aggressively an insurer is leveraging its capital. A benchmark of 3-to-1 is viewed by the NAIC as the upper acceptable limit; any figure above that signals elevated insolvency risk and warrants scrutiny. A ratio below this threshold indicates sufficient surplus to absorb underwriting or investment volatility and to support future growth. Choice C corresponds to the ratio that remains within the prudent range, so it best reflects sound financial capacity.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40746&currentorg=TOC1&scoid=81546"">Premium-to-Surplus Ratio</a>"
CPCU 540,3,66,11451,"Sofia, an insurance analyst, is evaluating Westfork Mutual's liquidity position. She notes that the company recently sold a significant portion of its real estate holdings and invested the proceeds in high-grade corporate bonds. Which one of the following best describes how this transaction affects Westfork Mutual's liquidity ratio?","Correct Answer: C 

Explanation: The liquidity ratio compares an insurer’s highly liquid assets—cash, high-grade marketable securities, and interest due and accrued—to its primary policyholder obligations: unearned premium, loss, and LAE reserves. If that ratio is 1.0 or higher, liquid assets at least match current liabilities, meaning the company could liquidate investments and pay all claims as they come due with minimal liquidity risk. The learning content notes that a value of 1.0 or greater is “desirable,” so the option that states the insurer can meet its obligations (choice C) aligns with this guideline and is therefore correct.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40748&currentorg=TOC1&scoid=81550"">Liquidity Ratio</a>"
CPCU 540,3,67,11451,Goshen Mutual's liquidity ratio has declined from 1.25 to 0.85 over the past year. What does this indicate about the insurer's financial position?,"Correct Answer: C 

Explanation: The liquidity ratio gauges an insurer’s capacity to convert liquid assets—cash, high-grade marketable securities, and interest due and accrued—into cash quickly enough to meet short-term obligations to policyholders, namely unearned premium, loss, and LAE reserves. A ratio at or above 1.0 signals that liquid assets at least equal these liabilities, indicating a satisfactory liquidity position and low liquidity risk. Conversely, a ratio below 1.0 suggests the insurer may need to sell less liquid assets or seek external funding, heightening liquidity risk. Regulators and analysts therefore view the ratio as a key indicator of an insurer’s ability to honor claims when due.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40748&currentorg=TOC1&scoid=81550"">Liquidity Ratio</a>"
CPCU 540,3,68,11451,Goshen Mutual's liquidity ratio has declined from 1.25 to 0.92 over the past year due to increased loss reserves and reduced premium income. Which action would most effectively improve Goshen Mutual's liquidity ratio?,"Correct Answer: C 

Explanation: The liquidity ratio gauges whether an insurer’s readily marketable assets are sufficient to meet short-term obligations such as loss, LAE, and unearned premium reserves. A ratio of 1.0 means liquid assets equal those liabilities; any value above 1.0 indicates excess liquidity. The material specifies that 1.0 or greater is “desirable,” as the insurer could convert assets to cash and fully satisfy policyholder claims. Option C aligns with this benchmark, making it correct.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40748&currentorg=TOC1&scoid=81550"">Liquidity Ratio</a>"
CPCU 540,3,69,11452,"Goshen Mutual has a loss ratio of 75% and an expense ratio of 22%. If the company wants to achieve an underwriting profit next year while maintaining the same expense ratio, what is the maximum loss ratio it can have?","Correct Answer: A 

Explanation: The combined ratio—loss ratio plus expense ratio—shows whether underwriting is profitable. A value above 100 percent means total losses and expenses exceeded premium income, signaling an underwriting loss; a value below 100 percent signals an underwriting gain. The learning content states that a 104 percent combined ratio “indicates that the insurer had an underwriting loss,” matching answer A.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552"">Profitability Ratios</a>"
CPCU 540,3,70,11452,"Goshen Mutual experienced a loss ratio increase from 72 percent to 95 percent year-over-year, while maintaining the same expense ratio of 22 percent. What is the most significant implication of this change?","Correct Answer: C 

Explanation: The combined ratio equals the loss ratio plus the expense ratio and measures underwriting results. If the figure is above 100 %, losses and underwriting expenses outweigh earned premiums, producing an underwriting loss. Ratios below 100 % show an underwriting gain. Because 104 % exceeds the break-even point, the insurer suffered an underwriting loss, even though investment income could offset it at the net-income level.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552"">Profitability Ratios</a>"
CPCU 540,3,71,11452,"Goshen Mutual earned $185 million in net investment gains from $8.5 billion in total cash and invested assets, resulting in an investment yield ratio of 2.2 percent. Which action would be most appropriate for Goshen's management to consider?","Correct Answer: B 

Explanation: The combined ratio adds the loss ratio and expense ratio to show underwriting performance. When this ratio exceeds 100 percent, total losses and expenses surpass earned premium, signaling an underwriting loss. Profitability analyses note that, although investment income can offset such a loss, the combined ratio itself strictly reflects underwriting results. Therefore, a 104 percent combined ratio unambiguously indicates an underwriting loss.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552"">Profitability Ratios</a>"
CPCU 540,3,72,11452,Emil is analyzing Goshen Mutual's investment performance. The company earned $185 million in net investment income and $42 million in realized capital gains from $8.5 billion in total cash and invested assets. Which ratio should Emil calculate to assess the insurer's investment returns relative to invested assets?,"Correct Answer: B

Explanation: The combined ratio combines the loss ratio and expense ratio to show whether underwriting activities produced a gain or loss. A figure above 100 percent means total losses and expenses exceeded earned premium, producing an underwriting loss; a figure below 100 percent signals an underwriting gain. Therefore, a combined ratio of 104 percent indicates the insurer experienced an underwriting loss even though it might still post an overall net profit if investment income offsets that loss.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40749&currentorg=TOC1&scoid=81552"">Profitability Ratios</a>"
CPCU 540,3,74,11454,When must a corporation pay dividends to preferred stockholders?,"Correct Answer: B 

Explanation: Technical analysis prices a stock by looking for repeatable patterns in past prices and trading volume rather than estimating its intrinsic worth. The learning content states that technical analysts “aren't trying to measure the intrinsic value” but believe “historical performance … will repeat itself in predictable trends.” This directly matches the description in the question, making option B the only answer consistent with the defined approaches to valuing stocks.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40730&currentorg=TOC1&scoid=81514"">Insurer Investment Portfolio Basics</a>"
CPCU 540,3,75,11455,Which one of the following statements about bond pricing and yields is true?,"Correct Answer: C 

Explanation: The semi-strong form of the efficient market hypothesis (EMH) says security prices already reflect all publicly available information. The learning content notes that if managers accept this form, they “wouldn’t rely on either technical analysis or fundamental analysis,” meaning further study cannot consistently outperform the market. Therefore, among the choices, option C—which represents the semi-strong EMH—aligns with this description, making it the correct answer.

<a href="""">N/A</a>"
CPCU 540,3,78,11455,"When evaluating Courtland Incorporated's stock, an analyst examines the company's dividend payout ratio, financial leverage, and expected earnings growth. Which stock valuation method is being employed?","Correct Answer: D 

Explanation: The learning material notes that under the efficient market hypothesis “new information is quickly and accurately reflected in the price of the stock.” This means prices already incorporate all publicly available facts, so additional analysis cannot systematically yield above-market returns. Option D describes this self-correcting pricing mechanism, whereas the other approaches (fundamental or technical analysis) rely on uncovering mispriced securities. Because only D aligns with the definition provided, it is the correct choice.

<a href=""""></a>"
CPCU 540,3,79,11456,"Sofia, a financial analyst at Westfork Mutual, needs to compare the risk of two investments with different price levels. Investment A has a mean price of $200 with a standard deviation of $40, while Investment B has a mean price of $50 with a standard deviation of $15. Which measure should Sofia use to make a meaningful risk comparison?","Correct Answer: C 

Explanation:  
Standard deviation quantifies how far individual returns deviate from the mean, so a low value signals returns clustered tightly around expectations, while a high value indicates wider swings and therefore greater risk. It is expressed in the same units as the return, is straightforward to calculate, and ties directly to probability distributions, enabling estimation of loss likelihoods. Because it conveys variability in an intuitive, comparable form, insurers and other investors routinely rely on it to judge the relative risk of alternative assets.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40731&currentorg=TOC1&scoid=81516"">Investment Evaluation Strategies</a>"
CPCU 540,3,80,11456,"Sofia, an investment analyst at Westfork Mutual, is reviewing a technology stock with a beta of 1.5. During a period when the overall stock market increased by 10%, this stock's price would be expected to","Correct Answer: A 

Explanation: Standard deviation is widely used to gauge investment risk because it directly quantifies how far individual returns deviate from the expected mean, is expressed in the same units as the returns, and can be linked to statistical distributions to estimate probabilities of achieving or missing certain returns. Its simplicity and interpretability allow managers to compare assets with identical means but differing variability, revealing that a lower deviation (Asset A) signals more predictable performance than a higher deviation (Asset B).

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40731&currentorg=TOC1&scoid=81516"">Investment Evaluation Strategies</a>"
CPCU 540,3,82,11457,Which bond feature would minimize reinvestment risk for Westfork Mutual when structuring investments to match expected loss payments?,"Correct Answer: C 

Explanation: The exact question is not shown, so a point-by-point justification cannot be given. Nevertheless, the learning content stresses that insurers control interest-rate risk by matching the duration of assets and liabilities. Zero-coupon bonds are highlighted because their duration equals their time to maturity, allowing precise cash matching without reinvestment risk. The choice that reflects this duration-matching feature—and thereby satisfies the insurer’s goal of having bond cash inflows coincide with expected claim payments—is the correct one, hence option C.  
<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40732&currentorg=TOC1&scoid=81518"">Bond Valuation</a>"
CPCU 540,3,83,11457,"Sofia, an investment manager at Goshen Mutual, needs to ensure $100,000 is available in seven years to match expected liability payments. If she can purchase bonds yielding 3.5% annually, how much should she invest today?","Correct Answer: C 

Explanation: Duration measures how long it takes to recover a bond’s cost, considering all discounted cash flows. Because a zero-coupon bond makes no interim coupon payments, its only cash flow occurs at maturity; therefore the weighted-average timing of its cash flows equals its time to maturity, so its duration equals its maturity. Bonds that pay coupons receive cash before maturity, pulling their duration below their life. This unique cash-flow pattern makes the zero-coupon bond the only bond type whose duration always matches its time to maturity.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40732&currentorg=TOC1&scoid=81518"">Bond Valuation</a>"
CPCU 540,3,84,11457,"Goshen Mutual purchased a 10-year zero-coupon bond for $614,000 when interest rates were 5%. If interest rates rise to 7% after one year, what will be the approximate market value of the bond?","Correct Answer: B 

Explanation: Duration gauges the weighted-average time an investor recovers a bond’s cost; matching that duration with liability timing neutralizes the offsetting price and reinvestment effects of rate changes. A coupon-paying issue always has a duration shorter than its maturity, giving flexibility through interim interest receipts. Bond B, a 10 % six-year bond, has a 4.79-year duration that closely matches a five-year cash-flow need while still generating periodic income that can be reinvested, thereby reducing interest-rate and liquidity risk more effectively than the zero-coupon alternative. 

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40732&currentorg=TOC1&scoid=81518"">Bond Valuation</a>"
CPCU 540,3,85,11458,"Westfork Mutual owns a building with a book value of $2 million and a market value of $6 million. If they execute a sale and leaseback transaction, which statement accurately reflects the capital impact?","Correct Answer: C 

Explanation: Insurers generate capital internally through four mechanisms outlined in the material: (1) retaining earnings from underwriting, investment income, and unrealized gains; (2) reevaluating balance-sheet items such as loss reserves; (3) withholding or reducing shareholder dividends to conserve surplus; and (4) reducing written risk to lower required capital. Option C matches one of these methods, making it the only answer consistent with recognized internal capital sources. Because it relies solely on funds already within the organization, it strengthens policyholders’ surplus without the cost or obligations of external financing, aligning with solvency regulations.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=40742&currentorg=TOC1&scoid=81538"">Internal Capital Sources</a>"
CPCU 556,1,5,5510,"In ISO's fire suppression rating schedule, what is the maximum number of points a community can earn for its fire department capabilities?","Correct Answer: 50 

Explanation: ISO’s fire suppression rating schedule allots a maximum of 105.5 points, divided among four components. Of these, the fire-department segment carries the greatest single weight: up to 50 points can be earned for staffing, equipment, training, and related factors. The remaining points are allocated to water supply (40), communications (10), and community risk-reduction efforts (5.5). Because the schedule explicitly caps the fire-department portion at 50 points, that figure is the correct answer.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41862&currentorg=TOC1&scoid=83778"">Residential Property Underwriting Considerations</a>"
CPCU 556,1,8,11428,"Read the text below and add the word that completes the sentence.

When evaluating a boat insurance application, the underwriter must ensure the motor's [blank_1] is appropriate for the boat type, as overpowering creates structural stress.","Correct Answer: horsepower 

Explanation: Insurers evaluate whether an engine’s power matches the boat’s size and design. Predictive models flag excessive horsepower because an over-powered vessel is harder to control, more prone to collision, and experiences greater structural stress, all of which raise claim frequency and severity. Therefore, the motor’s horsepower is a critical data point in watercraft underwriting.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41869&currentorg=TOC1&scoid=83792"">Personal Watercraft Underwriting Considerations</a>"
CPCU 556,1,14,7431,"Read the text below and add the word that completes the sentence.

After multiple insurers declined coverage for properties in high-crime urban areas, the state established [blank_1] plans to ensure insurance availability.","Correct Answer: FAIR 

Explanation: Fair Access to Insurance Requirements (FAIR) plans are residual-market mechanisms that make property insurance available to homeowners in high-risk areas who cannot secure coverage through the voluntary market. The learning content notes that customers in urban neighborhoods or coastal zones may face unavailable or unaffordable insurance because of heightened loss exposures; states therefore sponsor FAIR plans to pool risk and ensure these customers can still obtain protection. Thus, “FAIR” correctly identifies the solution described.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41990&currentorg=TOC1&scoid=84034"">How Customer Expectations Guide Personal Lines Strategy</a>"
CPCU 556,1,17,5510,"Under ISO's fire suppression rating schedule, how many points can a community earn for its water supply system?","Correct Answer: 40 

Explanation: The ISO Fire Suppression Rating Schedule allocates the 105.5 possible points among four evaluation areas. Of these, water-supply systems—hydrant placement, main capacity, and available flow—can earn a community up to 40 points. Because the question asks for the maximum points a community can receive for its water supply, 40 is the correct figure.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41862&currentorg=TOC1&scoid=83778"">Residential Property Underwriting Considerations</a>"
CPCU 556,1,20,7640,"Read the text below and enter the missing words to complete the sentence.

Countland Incorporated must consider both monetary and [blank_1] costs when evaluating a new product, including time that could be dedicated to other [blank_2].","Correct Answer: nonmonetary, projects 

Explanation: A cost/benefit analysis requires insurers to recognize costs beyond direct dollars. The text states that potential costs “aren't always monetary” and gives the example of “time they could have dedicated to other projects.” These opportunity costs are classified as nonmonetary, and the sacrificed alternatives are other projects, confirming the two filled blanks.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41941&currentorg=TOC1&scoid=83936"">Using Cost/Benefit Analysis in New Products and Product Changes</a>"
CPCU 556,1,23,7659,"Read the text below and enter the word that completes the sentence.

Insurers measure [blank_1] as the percentage of policies that customers renew at their anniversary date, which helps track customer satisfaction.","Correct Answer: retention 

Explanation: Retention is the proportion of policies that renew at anniversary. The content notes that keeping existing customers is less costly than writing new business because renewals avoid initial underwriting and commission expenses and typically generate lower loss ratios. A higher retention rate therefore raises premium income, cuts acquisition costs, and strengthens competitive position. Insurers analyze why customers leave and deploy service, pricing, and product strategies to heighten retention, realizing sizable cost and profit advantages.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41992&currentorg=TOC1&scoid=84038"">Personal Lines Retention and Persistency Strategies</a>"
CPCU 556,1,26,7504,"Read the text below and add the words that complete the sentence.

Towson Auto Sales tracks its [blank_1] count to measure how many policies it adds each month, indicating market growth success.","Correct Answer: new policy 

Explanation: Insurers track new policy count to spot shifts in demand and gauge the appeal of their offerings. A rising or falling tally of newly written contracts, especially when broken down by time period or territory, quickly reveals where products resonate or underperform. Because this metric directly measures fresh business coming in, it signals whether adjustments—such as revised coverages, pricing, or marketing—are needed to stay competitive. Therefore, the data point an insurer examines when identifying changing needs is the new-policy count.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41939&currentorg=TOC1&scoid=83932"">Identifying Changing Needs in Personal Lines Products</a>"
CPCU 556,1,29,6396,"Read the text below and enter your one-word answer to complete the sentence.

In wildfire-prone areas, properties on steep [blank_1] face increased risk because fire spreads more rapidly on inclined terrain.","Correct Answer: slopes 

Explanation: Steeper slopes accelerate wildfire movement upslope because flames and heat rise, pre-heating vegetation above the fire line and allowing flames to advance quickly. Such terrain also hampers firefighting access, as winding, narrow roads lengthen travel time for heavy equipment. Because slope directly affects both the speed of fire spread and the ease of suppression, underwriters list it as a primary factor when assessing wildfire loss exposure.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41864&currentorg=TOC1&scoid=83782"">Underwriting Wildfire Loss Exposures</a>"
CPCU 556,1,32,11425,"Read the text below and add the correct three words to complete the sentence.

Modern vehicles include [blank_1] systems that help prevent accidents by automatically adjusting when the vehicle becomes unstable.","Correct Answer: electronic stability control

Explanation: Underwriters evaluate a vehicle’s equipment because technology that improves handling lowers crash frequency and potential damage costs. Electronic stability control senses loss of traction and automatically applies braking to keep the vehicle on its intended path, reducing rollovers and other serious accidents. By decreasing the likelihood and severity of crashes, this feature favorably affects the insurer’s assessment of physical damage risk and corresponding premium decisions.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?scoid=83774&cm=109945&currentorg=TOC1"">Personal Auto Physical Damage Underwriting Considerations</a>"
CPCU 556,1,35,7376,"Read the text below and add the one word that completes the sentence.

Underwriters should investigate when insureds show sudden interest in increasing coverage limits, as this may indicate potential [blank_1].","Correct Answer: fraud 

Explanation: Underwriters examining fire risk look beyond accidental hazards to deliberate loss causes. The learning content lists red flags—new policy, rising limits, vacancy, unpaid taxes, reluctance to share finances, test claims—that suggest an owner might intentionally burn the property for the insurance payout. Intentional fire setting to obtain coverage proceeds is classified as fraud. Recognizing these indicators helps insurers curb fraudulent claims and price policies accurately.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41863&currentorg=TOC1&scoid=83780"">Analyzing Fire and Lightning Risks</a>"
CPCU 556,2,6,5510,"In ISO's public protection classification system, a community can earn a maximum total of how many points across all categories of fire protection services?","Correct Answer: 105.5 

Explanation: ISO’s fire-suppression rating schedule assigns points for a community’s fire department, water supply, communications, and loss-reduction efforts. The maximum scores for these four groups—50, 40, 10, and 5.5 points—sum to a ceiling of 105.5 points. This total defines the highest possible score a community can achieve when its public protection classification is calculated, making 105.5 the correct value.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41862&currentorg=TOC1&scoid=83778"">Residential Property Underwriting Considerations</a>"
CPCU 556,2,9,11428,"Read the text below and add the word that completes the sentence.

Weaver Brothers Electrical owns a 25-foot fishing boat used for client entertainment. Because the boat is owned by a corporation rather than an individual, it is typically [blank_1] for personal watercraft insurance.","Correct Answer: ineligible

Explanation: Insurers rely on predictive models that weigh a boat’s maximum speed when determining eligibility. The learning content states that “High-speed and high-performance boats are usually ineligible for standard insurance and must be insured through specialty markets.” Elevated speed magnifies collision, injury, and property-damage potential, pushing expected loss frequency and severity beyond what standard personal-lines rates contemplate. Consequently, an application describing a high-speed vessel is declined as ineligible for coverage in the regular market.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41869&currentorg=TOC1&scoid=83792"">Personal Watercraft Underwriting Considerations</a>"
CPCU 556,2,15,7431,"Read the text below and add the word that completes the sentence.

After a hurricane destroyed many coastal properties, homeowners who couldn't find coverage in the standard market obtained windstorm insurance through the state's [blank_1] market mechanism.","Correct Answer: residual 

Explanation: Insurers sometimes decline applicants whose loss probability is too high for the voluntary market to accept. To keep insurance accessible for these consumers, states set up shared-risk pools that collectively write the policies and spread the potential losses across participating insurers. These mechanisms are collectively called the residual market and serve as a safety valve when standard insurers will not provide coverage, ensuring availability even for high-risk exposures. 

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41990&currentorg=TOC1&scoid=84034"">How Customer Expectations Guide Personal Lines Strategy</a>"
CPCU 556,2,18,5510,"Wells Valley Toyota is located 4 miles from a fire station but 1,200 feet from the nearest hydrant. Under ISO's split classification system, what would be the property's second classification number?","Correct Answer: 9 

Explanation: ISO assigns public protection classifications from 1 (best) to 10 (no public fire protection). Classes 1-8 apply where adequate hydrants and water supply exist. Properties that are within five road miles of a fire station but lack an adequate water supply—specifically, those beyond 1,000 feet from a hydrant—fall into Class 9. Because the scenario describes such limited fire-suppression resources, the correct classification is 9.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41862&currentorg=TOC1&scoid=83778"">Residential Property Underwriting Considerations</a>"
CPCU 556,2,21,7640,"Read the text below and enter the missing words to complete the sentence.

When evaluating whether to offer online billing services, Goshen Mutual must determine the expected [blank_1] ratio and annual [blank_2] increase to justify the technology investment.","Correct Answer: First Blank: loss, Second Blank: premium 

Explanation:  
In a cost/benefit analysis an insurer projects monetary benefits by estimating two core measures: the expected loss experience (loss ratio) and the premium that the product can generate. The learning content lists “What loss ratio can the insurer expect for this product?” and “What annual premium increase can the insurer expect from introducing or modifying this product?” as the key questions for quantifying benefits. Hence, the appropriate terms that fill the blanks are “loss” and “premium.”

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41941&currentorg=TOC1&scoid=83936"">Using Cost/Benefit Analysis in New Products and Product Changes</a>"
CPCU 556,2,24,7659,"Read the text below and enter the word that completes the sentence.

To encourage long-term customer relationships, Glaston Insurance Agency offers increasing percentage discounts based on policy anniversaries. This strategy is designed to improve policy [blank_1].","Correct Answer: persistency

Explanation: Persistency tracks how many policies remain in force across multiple periods. Maintaining high persistency limits expensive new-business acquisition costs—such as underwriting, commissions, and issuance—while maximizing renewal premium income. Because long-tenured policies usually exhibit lower loss ratios than first-year business, overall profitability rises. Strong persistency therefore delivers meaningful cost savings and competitive advantage for personal lines insurers.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41992&currentorg=TOC1&scoid=84038"">Personal Lines Retention and Persistency Strategies</a>"
CPCU 556,2,27,7504,"Read the text below and add the words that complete the sentence.

When Greatview Insurance noticed a decline in its [blank_1] count, management analyzed whether recent competitor exits presented growth opportunities.","Correct Answer: policies inforce 

Explanation: The number of policies in force (PIF) is a direct count of active policies at a given moment, making it the primary gauge of an insurer’s current portfolio size. Tracking PIF over time shows whether the portfolio is expanding, stable, or shrinking, thereby revealing competitive strength or weakness. Regular reviews against predefined goals highlight trends that can trigger product, service, or marketing adjustments. Because attracting and retaining customers ultimately translates into higher PIF, this metric is the clearest indicator of the need for, or success of, changes to personal lines products and services.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41939&currentorg=TOC1&scoid=83932"">Identifying Changing Needs in Personal Lines Products</a>"
